notes: n=500, m=24950, elb=1, eub=20, density=0.1, conf_density=2e-05, clb=50, cub= 150, seed= 2142
p spec 500 24950 6224
s 0
t 499
a 0 1 2
a 143 493 11
a 143 416 9
a 143 455 16
a 143 171 13
a 143 56 10
a 143 316 3
a 143 89 15
a 143 31 12
a 143 336 12
a 143 361 14
a 143 93 8
a 143 224 19
a 143 299 1
a 143 352 10
a 143 421 9
a 143 426 15
a 143 409 15
a 143 65 10
a 143 235 14
a 143 370 7
a 143 398 10
a 143 60 16
a 143 48 6
a 143 43 12
a 144 145 3
a 144 81 4
a 144 53 5
a 144 442 6
a 144 76 13
a 144 96 15
a 144 88 15
a 144 30 10
a 144 49 13
a 144 190 1
a 144 48 18
a 144 79 18
a 144 443 8
a 144 109 19
a 144 195 14
a 144 210 1
a 144 15 10
a 144 166 19
a 144 36 16
a 144 29 9
a 144 9 7
a 144 174 14
a 144 479 7
a 144 221 19
a 144 315 17
a 144 231 13
a 144 486 2
a 144 497 5
a 144 307 11
a 144 238 16
a 144 309 1
a 144 189 12
a 144 7 8
a 144 437 13
a 144 31 5
a 144 42 16
a 144 277 6
a 144 379 4
a 144 95 14
a 144 52 14
a 144 24 16
a 144 268 6
a 144 191 1
a 144 269 19
a 144 360 8
a 144 459 7
a 144 5 16
a 144 332 3
a 144 114 13
a 144 288 7
a 145 146 16
a 145 87 13
a 145 308 18
a 145 419 8
a 145 67 14
a 145 396 10
a 145 476 6
a 145 106 4
a 145 3 17
a 145 447 17
a 145 125 2
a 145 77 10
a 145 4 19
a 145 142 16
a 145 414 4
a 145 11 14
a 145 273 5
a 145 486 17
a 145 260 2
a 145 449 7
a 145 91 15
a 145 190 16
a 145 446 16
a 145 397 8
a 145 36 14
a 145 130 3
a 145 149 6
a 145 457 4
a 145 86 7
a 145 24 14
a 145 52 15
a 145 169 15
a 145 127 3
a 145 327 8
a 145 167 17
a 145 158 9
a 145 254 8
a 145 231 18
a 145 50 13
a 145 437 3
a 145 41 4
a 145 276 14
a 145 69 19
a 145 313 18
a 145 2 15
a 145 450 11
a 145 20 3
a 145 28 9
a 145 32 15
a 145 289 13
a 145 96 19
a 145 150 18
a 145 379 19
a 145 63 5
a 146 147 14
a 146 85 14
a 146 151 16
a 146 52 18
a 146 333 12
a 146 277 14
a 146 339 13
a 146 308 5
a 146 445 8
a 146 103 15
a 146 384 13
a 146 287 10
a 146 78 11
a 146 442 14
a 146 130 13
a 146 236 19
a 146 98 19
a 146 482 18
a 146 264 13
a 146 320 6
a 146 426 8
a 146 411 13
a 146 48 8
a 146 125 5
a 146 202 1
a 146 12 15
a 146 363 12
a 146 485 3
a 146 335 2
a 146 25 19
a 146 117 16
a 147 148 1
a 147 287 1
a 147 175 18
a 147 203 13
a 147 242 5
a 147 50 16
a 147 479 7
a 147 308 11
a 147 98 7
a 147 413 8
a 147 69 14
a 147 146 14
a 147 257 15
a 147 417 18
a 147 100 18
a 147 222 3
a 147 67 12
a 147 447 2
a 147 271 15
a 147 5 2
a 147 10 19
a 147 77 1
a 147 25 11
a 147 398 5
a 147 27 11
a 147 266 8
a 147 473 1
a 147 240 19
a 147 14 3
a 147 16 14
a 147 264 19
a 147 91 12
a 147 433 11
a 147 15 11
a 147 348 15
a 147 424 4
a 147 160 6
a 147 47 2
a 147 34 10
a 147 437 9
a 147 198 2
a 147 216 8
a 147 138 9
a 147 84 7
a 147 301 13
a 147 477 17
a 147 302 18
a 147 183 18
a 147 491 7
a 147 490 7
a 147 149 6
a 147 159 14
a 147 19 19
a 147 270 11
a 148 149 2
a 148 379 16
a 148 225 5
a 148 195 14
a 148 326 18
a 148 135 3
a 148 284 6
a 148 319 3
a 148 39 11
a 148 72 13
a 148 333 5
a 148 499 12
a 148 248 10
a 148 87 16
a 148 292 7
a 148 36 10
a 148 22 7
a 148 27 14
a 148 65 1
a 148 44 6
a 148 43 5
a 148 28 13
a 148 340 10
a 148 84 11
a 148 370 13
a 148 134 3
a 148 172 16
a 148 269 8
a 148 75 9
a 148 26 12
a 148 488 7
a 148 130 17
a 148 60 15
a 148 432 8
a 148 420 7
a 148 253 10
a 148 278 10
a 149 150 13
a 149 450 13
a 149 39 18
a 149 146 10
a 149 298 11
a 149 287 5
a 149 217 16
a 149 280 9
a 149 111 3
a 149 421 6
a 149 336 13
a 149 301 18
a 149 165 6
a 149 495 13
a 149 178 1
a 149 230 4
a 149 433 15
a 149 417 10
a 149 498 2
a 149 157 12
a 149 29 13
a 149 28 7
a 149 235 10
a 149 461 4
a 149 170 10
a 149 67 19
a 149 378 9
a 149 187 19
a 149 363 4
a 149 85 9
a 149 249 8
a 149 458 3
a 149 446 19
a 149 303 8
a 149 299 15
a 149 136 15
a 149 229 11
a 149 266 17
a 149 296 16
a 149 68 12
a 149 273 10
a 149 243 4
a 149 154 6
a 149 84 14
a 149 159 12
a 149 437 11
a 149 282 8
a 149 350 19
a 149 264 12
a 149 306 3
a 149 313 19
a 149 118 1
a 149 113 12
a 149 53 3
a 149 7 18
a 149 496 2
a 149 344 4
a 149 431 17
a 150 151 11
a 150 331 11
a 150 1 16
a 150 30 17
a 150 120 6
a 150 65 9
a 150 162 9
a 150 351 11
a 150 45 7
a 150 98 9
a 150 438 9
a 150 194 14
a 150 474 16
a 150 186 5
a 150 196 14
a 150 453 6
a 150 122 14
a 150 124 9
a 150 53 2
a 150 202 10
a 150 306 19
a 150 274 2
a 150 303 1
a 150 448 19
a 150 311 11
a 150 146 3
a 150 243 1
a 150 159 17
a 150 407 19
a 150 2 18
a 150 479 6
a 150 62 17
a 150 340 11
a 150 143 1
a 150 225 8
a 150 33 16
a 150 470 18
a 150 229 15
a 150 26 15
a 150 350 8
a 150 86 17
a 150 485 4
a 150 158 13
a 150 286 16
a 150 35 1
a 150 213 19
a 150 68 10
a 150 326 18
a 150 223 15
a 150 168 8
a 150 42 8
a 150 224 13
a 150 155 19
a 150 107 1
a 150 32 12
a 151 152 18
a 151 339 13
a 151 183 5
a 151 265 7
a 151 215 6
a 151 267 2
a 151 62 1
a 151 491 16
a 151 111 14
a 151 494 5
a 151 179 17
a 151 93 3
a 151 242 16
a 151 359 10
a 151 257 6
a 151 59 9
a 151 1 12
a 151 128 2
a 151 227 9
a 151 208 6
a 151 172 8
a 151 185 12
a 151 311 9
a 151 262 19
a 151 199 7
a 151 6 7
a 151 160 15
a 151 318 19
a 151 14 18
a 151 349 5
a 151 212 10
a 151 17 6
a 151 468 13
a 151 243 16
a 151 413 5
a 151 256 12
a 151 366 14
a 151 272 17
a 151 106 7
a 151 221 5
a 151 88 9
a 151 308 10
a 151 345 18
a 151 291 13
a 151 353 12
a 151 109 12
a 151 496 10
a 151 118 16
a 151 374 1
a 151 235 14
a 151 13 2
a 151 22 3
a 151 347 5
a 151 129 5
a 152 153 2
a 152 31 7
a 152 334 16
a 152 443 18
a 152 144 11
a 152 285 14
a 152 319 18
a 152 1 14
a 152 105 19
a 152 45 2
a 152 316 15
a 152 110 9
a 152 81 11
a 152 294 12
a 152 34 9
a 152 92 18
a 152 262 18
a 152 454 17
a 152 33 13
a 152 23 6
a 152 117 2
a 152 321 10
a 152 455 15
a 152 71 13
a 152 98 4
a 152 478 9
a 152 163 9
a 152 492 8
a 152 130 5
a 152 128 6
a 152 354 11
a 152 397 2
a 152 138 11
a 152 314 9
a 152 384 3
a 152 348 4
a 152 208 14
a 152 434 9
a 152 265 11
a 152 351 17
a 152 467 3
a 152 456 16
a 152 484 16
a 152 46 19
a 152 270 8
a 152 433 2
a 153 154 3
a 153 434 14
a 153 286 11
a 153 186 2
a 153 410 8
a 153 30 18
a 153 471 4
a 153 18 11
a 153 420 9
a 153 136 11
a 153 252 12
a 153 344 8
a 153 442 16
a 153 352 12
a 153 105 19
a 153 82 10
a 153 299 16
a 153 203 18
a 153 147 4
a 153 307 17
a 153 201 13
a 153 195 8
a 153 406 11
a 153 452 8
a 153 360 11
a 153 130 4
a 153 39 6
a 153 97 7
a 153 363 11
a 153 413 19
a 153 167 1
a 153 323 14
a 153 272 9
a 153 235 3
a 153 42 18
a 153 445 7
a 153 325 8
a 153 63 18
a 153 409 4
a 153 475 1
a 153 492 1
a 153 365 12
a 153 28 1
a 153 87 7
a 153 394 17
a 153 46 2
a 153 228 7
a 153 233 15
a 153 373 4
a 153 464 10
a 153 494 15
a 154 155 8
a 154 18 19
a 154 97 15
a 154 228 2
a 154 126 15
a 154 243 16
a 154 216 7
a 154 376 3
a 154 143 7
a 154 345 4
a 154 264 14
a 154 383 8
a 154 260 4
a 154 26 16
a 154 307 1
a 154 463 9
a 154 443 2
a 154 306 9
a 154 388 6
a 154 56 14
a 154 240 15
a 154 141 13
a 154 231 8
a 154 346 16
a 154 322 3
a 154 411 10
a 154 139 17
a 154 296 7
a 154 96 5
a 154 297 9
a 154 108 9
a 154 259 7
a 154 118 12
a 154 145 12
a 154 237 10
a 154 63 17
a 154 234 12
a 154 48 10
a 154 316 10
a 154 274 17
a 154 318 1
a 154 317 12
a 154 41 5
a 154 253 14
a 154 124 12
a 154 238 5
a 154 153 6
a 155 156 17
a 155 412 15
a 155 32 7
a 155 180 6
a 155 39 8
a 155 413 9
a 155 75 6
a 155 67 10
a 155 282 11
a 155 395 17
a 155 281 12
a 155 398 15
a 155 16 3
a 155 36 11
a 155 377 11
a 155 166 10
a 155 441 7
a 155 215 7
a 155 152 10
a 155 310 17
a 155 5 7
a 155 183 6
a 155 19 13
a 155 422 13
a 155 185 13
a 155 363 2
a 155 218 8
a 155 192 5
a 155 468 17
a 155 94 16
a 155 111 18
a 155 368 4
a 155 120 13
a 155 262 4
a 155 274 15
a 155 496 15
a 155 381 7
a 155 427 17
a 155 330 11
a 155 47 19
a 155 1 5
a 155 435 19
a 155 189 19
a 155 484 11
a 155 416 10
a 155 461 3
a 155 148 6
a 155 351 2
a 155 221 16
a 155 478 2
a 155 349 16
a 155 63 3
a 155 92 8
a 155 162 7
a 155 342 16
a 155 70 7
a 156 157 14
a 156 315 2
a 156 412 10
a 156 241 15
a 156 337 14
a 156 225 14
a 156 279 12
a 156 162 17
a 156 431 8
a 156 459 9
a 156 120 5
a 156 145 8
a 156 175 6
a 156 350 3
a 156 256 6
a 156 82 8
a 156 85 13
a 156 161 4
a 156 282 5
a 156 57 1
a 156 50 17
a 156 373 13
a 156 151 10
a 156 179 15
a 156 424 14
a 156 155 18
a 156 495 2
a 156 303 16
a 156 167 12
a 156 301 16
a 156 481 7
a 156 280 15
a 156 405 2
a 156 216 18
a 156 5 14
a 156 127 10
a 156 460 10
a 156 389 11
a 156 494 18
a 156 376 6
a 156 136 5
a 156 493 3
a 156 191 16
a 156 328 16
a 156 441 6
a 156 402 2
a 156 347 17
a 156 465 10
a 156 480 18
a 156 55 13
a 156 178 18
a 156 206 17
a 156 288 10
a 156 205 15
a 156 170 4
a 156 309 4
a 156 183 14
a 157 158 3
a 157 70 15
a 157 186 1
a 157 303 16
a 157 203 18
a 157 442 14
a 157 415 18
a 157 443 17
a 157 317 11
a 157 6 4
a 157 99 14
a 157 338 8
a 157 4 13
a 157 393 6
a 157 189 5
a 157 373 3
a 157 452 17
a 157 72 7
a 157 404 6
a 157 45 9
a 157 411 1
a 157 437 4
a 157 81 11
a 157 282 10
a 157 313 11
a 157 424 4
a 157 387 8
a 157 35 10
a 157 497 3
a 157 274 6
a 157 128 18
a 157 130 9
a 157 103 18
a 157 328 17
a 157 292 7
a 157 475 3
a 157 271 11
a 157 179 10
a 157 230 16
a 157 229 10
a 157 226 5
a 158 159 1
a 158 201 14
a 158 203 8
a 158 320 2
a 158 322 10
a 158 394 3
a 158 448 15
a 158 18 18
a 158 41 9
a 158 499 17
a 158 97 11
a 158 304 3
a 158 70 15
a 158 86 12
a 158 315 4
a 158 117 16
a 158 125 1
a 158 341 3
a 158 65 15
a 158 85 10
a 158 204 19
a 158 411 4
a 158 263 16
a 158 72 3
a 158 218 5
a 158 410 4
a 158 19 18
a 158 425 5
a 158 443 11
a 158 211 10
a 158 370 7
a 158 182 19
a 158 292 5
a 158 290 17
a 158 176 14
a 158 170 4
a 158 283 14
a 158 332 18
a 158 157 18
a 158 102 19
a 158 318 17
a 158 471 7
a 158 484 17
a 158 449 16
a 158 364 13
a 158 145 14
a 158 407 18
a 158 110 4
a 158 183 2
a 158 427 15
a 159 160 2
a 159 336 13
a 159 355 1
a 159 297 6
a 159 46 19
a 159 228 7
a 159 385 5
a 159 252 12
a 159 361 9
a 159 230 5
a 159 370 2
a 159 428 17
a 159 369 15
a 159 353 15
a 159 126 12
a 159 146 1
a 159 283 10
a 159 105 5
a 159 450 3
a 159 14 4
a 159 468 18
a 159 317 10
a 159 27 19
a 159 94 5
a 159 151 10
a 159 153 15
a 159 229 3
a 159 426 7
a 159 172 14
a 159 164 2
a 159 455 17
a 159 81 11
a 159 213 13
a 159 447 19
a 159 184 16
a 159 487 4
a 159 31 2
a 159 148 16
a 159 158 15
a 159 79 15
a 159 310 5
a 159 388 16
a 159 30 9
a 159 289 4
a 159 449 15
a 159 282 1
a 159 222 6
a 159 387 5
a 159 268 6
a 160 161 19
a 160 6 15
a 160 464 18
a 160 277 4
a 160 175 10
a 160 108 9
a 160 174 15
a 160 431 17
a 160 450 12
a 160 437 17
a 160 203 19
a 160 201 8
a 160 370 9
a 160 378 18
a 160 453 5
a 160 342 11
a 160 400 4
a 160 70 19
a 160 105 8
a 160 134 19
a 160 180 3
a 160 151 1
a 160 422 5
a 160 353 4
a 160 284 18
a 160 462 9
a 160 81 16
a 160 477 9
a 160 114 7
a 160 72 18
a 160 143 19
a 160 452 2
a 160 192 7
a 160 240 18
a 160 197 19
a 160 76 16
a 160 38 19
a 160 274 17
a 160 232 16
a 160 230 16
a 160 264 11
a 160 386 16
a 160 255 9
a 160 211 1
a 160 152 4
a 160 25 13
a 161 162 19
a 161 467 13
a 161 452 16
a 161 74 11
a 161 418 4
a 161 314 2
a 161 50 12
a 161 164 15
a 161 119 11
a 161 31 9
a 161 126 3
a 161 428 8
a 161 75 14
a 161 319 16
a 161 378 5
a 161 387 13
a 161 183 5
a 161 370 1
a 161 66 7
a 161 453 12
a 161 257 7
a 161 409 4
a 161 251 11
a 161 261 16
a 161 449 15
a 161 480 16
a 161 120 12
a 161 15 11
a 161 106 2
a 161 479 7
a 161 206 5
a 161 324 1
a 161 87 9
a 161 57 4
a 161 411 17
a 161 145 16
a 161 483 9
a 161 202 3
a 161 316 14
a 161 146 6
a 161 350 16
a 161 497 18
a 161 451 13
a 161 336 15
a 161 273 9
a 161 317 13
a 161 290 12
a 161 431 19
a 161 373 3
a 161 129 13
a 161 233 8
a 161 23 12
a 161 310 14
a 161 292 14
a 161 363 9
a 161 395 11
a 161 138 4
a 161 92 2
a 161 182 16
a 162 163 10
a 162 431 3
a 162 97 11
a 162 421 7
a 162 392 16
a 162 413 4
a 162 188 11
a 162 96 15
a 162 437 18
a 162 22 5
a 162 110 1
a 162 321 7
a 162 220 7
a 162 263 12
a 162 272 7
a 162 330 10
a 162 463 19
a 162 367 4
a 162 119 14
a 162 308 5
a 162 412 3
a 162 251 5
a 162 440 2
a 162 128 13
a 162 457 16
a 162 369 17
a 162 304 1
a 162 151 8
a 162 286 16
a 162 105 2
a 162 451 1
a 162 53 10
a 162 182 10
a 162 51 12
a 162 194 17
a 162 327 13
a 162 18 18
a 162 59 5
a 162 23 3
a 162 139 12
a 162 149 5
a 162 422 4
a 162 20 7
a 162 353 9
a 162 336 13
a 162 75 7
a 162 264 11
a 163 164 19
a 163 193 4
a 163 5 9
a 163 241 8
a 163 386 10
a 163 356 11
a 163 407 11
a 163 225 18
a 163 58 16
a 163 377 3
a 163 389 19
a 163 490 6
a 163 445 13
a 163 435 9
a 163 414 16
a 163 383 4
a 163 379 7
a 163 373 7
a 163 437 4
a 163 423 13
a 163 109 13
a 163 110 3
a 163 323 15
a 163 15 2
a 163 371 13
a 163 334 16
a 163 154 9
a 163 179 6
a 163 59 9
a 163 268 13
a 163 459 8
a 163 129 14
a 163 9 15
a 163 127 3
a 163 325 8
a 163 133 18
a 163 404 9
a 163 223 9
a 163 247 6
a 163 260 13
a 163 346 15
a 163 181 15
a 163 238 3
a 163 218 3
a 164 165 18
a 164 17 14
a 164 414 13
a 164 326 14
a 164 331 5
a 164 487 5
a 164 253 2
a 164 442 17
a 164 134 13
a 164 59 2
a 164 169 9
a 164 491 6
a 164 412 18
a 164 190 2
a 164 32 15
a 164 457 11
a 164 204 5
a 164 155 18
a 164 489 13
a 164 21 1
a 164 26 8
a 164 157 5
a 164 211 2
a 164 174 15
a 164 473 19
a 164 294 4
a 164 84 12
a 164 148 5
a 164 395 15
a 164 72 1
a 164 302 13
a 164 199 18
a 164 232 17
a 164 484 13
a 164 129 6
a 164 267 14
a 164 272 7
a 164 288 13
a 164 300 8
a 164 101 19
a 164 479 17
a 164 450 17
a 164 469 6
a 164 185 7
a 164 422 10
a 164 123 16
a 164 210 1
a 164 137 3
a 164 435 10
a 164 183 16
a 164 18 2
a 164 224 14
a 164 115 10
a 164 117 10
a 164 298 9
a 164 466 13
a 165 166 18
a 165 421 15
a 165 341 2
a 165 462 16
a 165 363 19
a 165 319 16
a 165 330 2
a 165 470 18
a 165 383 8
a 165 344 19
a 165 322 19
a 165 412 3
a 165 181 8
a 165 399 18
a 165 463 10
a 165 307 12
a 165 332 17
a 165 340 7
a 165 276 11
a 165 10 13
a 165 280 7
a 165 197 8
a 165 455 12
a 165 56 15
a 165 106 11
a 165 232 14
a 165 38 12
a 165 394 17
a 165 355 2
a 165 128 17
a 165 45 13
a 165 325 5
a 165 346 9
a 165 472 6
a 165 55 19
a 165 315 14
a 165 279 13
a 165 487 7
a 165 404 3
a 165 242 3
a 165 481 1
a 165 220 9
a 165 216 17
a 165 189 3
a 165 2 10
a 165 365 19
a 165 186 18
a 165 415 1
a 165 241 8
a 165 48 13
a 165 16 5
a 166 167 16
a 166 453 7
a 166 307 1
a 166 159 5
a 166 82 1
a 166 37 4
a 166 234 13
a 166 353 1
a 166 263 2
a 166 35 2
a 166 441 2
a 166 204 13
a 166 366 17
a 166 260 19
a 166 172 17
a 166 235 3
a 166 60 8
a 166 168 11
a 166 277 11
a 166 135 7
a 166 85 14
a 166 134 5
a 166 273 13
a 166 61 11
a 166 33 5
a 166 395 1
a 166 478 12
a 166 257 2
a 166 309 14
a 166 292 9
a 166 16 16
a 166 264 4
a 166 171 14
a 166 205 13
a 166 36 17
a 166 271 2
a 166 449 14
a 166 74 14
a 166 348 19
a 166 300 5
a 166 452 10
a 166 460 17
a 166 7 2
a 166 421 10
a 166 278 17
a 166 75 10
a 166 386 19
a 166 296 5
a 166 43 16
a 166 325 1
a 166 50 4
a 166 180 19
a 166 399 8
a 167 168 4
a 167 139 10
a 167 324 5
a 167 50 4
a 167 460 13
a 167 298 4
a 167 435 3
a 167 254 10
a 167 403 6
a 167 382 10
a 167 162 11
a 167 477 12
a 167 408 4
a 167 158 12
a 167 330 14
a 167 238 7
a 167 123 15
a 167 273 10
a 167 268 18
a 167 114 14
a 167 351 5
a 167 111 16
a 167 488 10
a 167 29 7
a 167 395 2
a 167 312 18
a 167 444 5
a 167 299 16
a 167 228 18
a 167 472 10
a 167 461 2
a 167 112 19
a 167 207 18
a 167 199 10
a 167 208 12
a 167 234 11
a 167 363 3
a 167 398 15
a 167 143 10
a 167 416 13
a 167 400 10
a 167 289 8
a 167 119 10
a 168 169 16
a 168 202 10
a 168 185 3
a 168 464 19
a 168 93 12
a 168 136 13
a 168 415 7
a 168 22 6
a 168 277 18
a 168 8 6
a 168 331 14
a 168 29 16
a 168 171 13
a 168 220 4
a 168 476 17
a 168 315 12
a 168 294 7
a 168 114 17
a 168 242 4
a 168 94 4
a 168 477 5
a 168 272 12
a 168 363 7
a 168 447 9
a 168 72 12
a 168 256 19
a 168 345 16
a 168 468 6
a 168 425 9
a 168 359 16
a 168 441 12
a 168 365 11
a 168 454 14
a 168 344 10
a 168 92 13
a 168 492 14
a 168 125 18
a 168 499 10
a 168 352 15
a 168 376 5
a 168 225 3
a 168 396 1
a 168 121 8
a 168 80 12
a 168 113 17
a 169 170 8
a 169 89 4
a 169 476 17
a 169 451 13
a 169 133 18
a 169 82 18
a 169 33 12
a 169 368 5
a 169 390 19
a 169 227 9
a 169 217 19
a 169 145 17
a 169 41 3
a 169 284 15
a 169 350 16
a 169 420 2
a 169 443 18
a 169 257 10
a 169 204 6
a 169 351 3
a 169 221 9
a 169 130 12
a 169 212 14
a 169 160 11
a 169 321 6
a 169 442 11
a 169 263 15
a 169 50 2
a 169 96 11
a 169 494 7
a 169 439 7
a 169 64 2
a 169 404 18
a 169 272 6
a 169 479 12
a 169 90 8
a 169 250 14
a 169 354 5
a 169 452 5
a 169 428 13
a 169 143 18
a 169 283 10
a 169 48 18
a 169 384 14
a 169 308 7
a 169 141 10
a 169 51 18
a 169 343 1
a 169 192 15
a 169 138 15
a 169 216 3
a 169 23 12
a 169 399 2
a 169 344 10
a 169 361 4
a 169 457 4
a 169 165 18
a 169 353 1
a 169 92 4
a 169 100 15
a 170 171 8
a 170 346 5
a 170 207 8
a 170 358 19
a 170 2 5
a 170 220 14
a 170 184 16
a 170 268 19
a 170 164 15
a 170 111 10
a 170 294 17
a 170 28 6
a 170 437 14
a 170 389 18
a 170 325 18
a 170 384 2
a 170 4 6
a 170 347 10
a 170 206 3
a 170 57 8
a 170 98 12
a 170 463 5
a 170 472 14
a 170 221 7
a 170 68 8
a 170 104 5
a 170 484 7
a 170 95 13
a 170 464 15
a 170 335 2
a 170 438 9
a 170 30 3
a 170 183 19
a 170 354 5
a 170 396 1
a 170 429 1
a 170 15 3
a 170 103 16
a 170 320 4
a 170 251 19
a 170 342 9
a 170 274 7
a 170 327 1
a 170 162 3
a 170 43 16
a 170 497 2
a 170 205 4
a 170 352 12
a 170 46 19
a 170 189 18
a 170 355 4
a 170 39 10
a 170 88 16
a 170 190 8
a 170 194 11
a 171 172 13
a 171 398 3
a 171 331 2
a 171 144 6
a 171 213 2
a 171 251 17
a 171 477 6
a 171 61 12
a 171 24 16
a 171 1 14
a 171 458 3
a 171 7 6
a 171 301 14
a 171 463 13
a 171 150 9
a 171 393 9
a 171 149 8
a 171 124 1
a 171 236 7
a 171 249 6
a 171 314 1
a 171 441 17
a 171 328 10
a 171 246 13
a 171 316 19
a 171 298 5
a 171 378 15
a 171 188 12
a 171 390 2
a 171 315 18
a 171 31 7
a 171 417 10
a 171 215 19
a 171 197 6
a 171 259 1
a 171 494 2
a 171 395 10
a 171 269 10
a 171 22 1
a 172 173 2
a 172 1 19
a 172 316 17
a 172 323 19
a 172 115 13
a 172 92 19
a 172 223 2
a 172 362 1
a 172 243 12
a 172 475 1
a 172 262 13
a 172 53 11
a 172 43 10
a 172 359 7
a 172 129 16
a 172 302 8
a 172 317 7
a 172 197 8
a 172 368 5
a 172 178 18
a 172 292 7
a 172 338 5
a 172 69 5
a 172 413 6
a 172 51 16
a 172 460 17
a 172 401 7
a 172 423 14
a 172 369 2
a 172 89 8
a 172 213 18
a 172 18 15
a 172 190 9
a 172 425 16
a 172 191 16
a 172 417 4
a 172 365 8
a 173 174 18
a 173 43 2
a 173 47 11
a 173 272 16
a 173 294 15
a 173 478 1
a 173 359 15
a 173 50 17
a 173 362 6
a 173 323 13
a 173 178 1
a 173 138 9
a 173 258 3
a 173 386 6
a 173 135 16
a 173 472 1
a 173 430 13
a 173 29 7
a 173 409 10
a 173 225 14
a 173 171 4
a 173 103 2
a 173 179 15
a 173 210 2
a 173 422 1
a 173 84 18
a 173 89 19
a 173 239 8
a 173 177 18
a 173 394 5
a 173 417 17
a 173 175 5
a 173 385 19
a 173 451 10
a 173 228 12
a 173 449 15
a 173 363 2
a 173 489 19
a 173 223 14
a 173 275 11
a 173 201 17
a 173 346 14
a 173 253 13
a 173 371 2
a 173 491 5
a 173 41 10
a 173 465 10
a 173 218 9
a 173 232 2
a 173 199 13
a 173 421 13
a 173 237 6
a 173 493 19
a 174 175 8
a 174 392 7
a 174 360 8
a 174 108 15
a 174 309 3
a 174 212 2
a 174 181 16
a 174 435 13
a 174 489 4
a 174 260 9
a 174 184 3
a 174 7 8
a 174 145 8
a 174 74 5
a 174 358 19
a 174 128 12
a 174 467 14
a 174 487 13
a 174 366 9
a 174 188 13
a 174 333 6
a 174 258 3
a 174 457 2
a 174 282 9
a 174 19 5
a 174 70 7
a 174 330 13
a 174 318 2
a 174 231 2
a 174 230 13
a 174 179 1
a 174 442 10
a 175 176 14
a 175 377 3
a 175 257 7
a 175 172 7
a 175 483 7
a 175 206 16
a 175 456 3
a 175 66 19
a 175 342 7
a 175 101 17
a 175 417 8
a 175 236 1
a 175 380 9
a 175 492 1
a 175 485 11
a 175 10 5
a 175 281 15
a 175 319 18
a 175 324 6
a 175 392 10
a 175 350 6
a 175 234 7
a 175 290 15
a 175 418 13
a 175 345 4
a 175 7 14
a 175 39 6
a 175 83 1
a 175 108 4
a 175 409 11
a 175 402 8
a 175 248 3
a 175 33 5
a 175 130 18
a 175 204 2
a 175 95 13
a 175 261 7
a 175 321 2
a 175 489 7
a 175 429 14
a 175 157 16
a 175 364 19
a 175 18 17
a 175 221 4
a 175 459 17
a 175 239 10
a 175 496 10
a 175 126 12
a 175 382 13
a 175 71 5
a 175 334 7
a 175 482 1
a 175 328 16
a 176 177 4
a 176 422 15
a 176 81 11
a 176 71 1
a 176 107 3
a 176 139 11
a 176 407 8
a 176 361 8
a 176 486 4
a 176 217 3
a 176 254 5
a 176 114 10
a 176 8 12
a 176 175 15
a 176 319 16
a 176 478 10
a 176 136 16
a 176 89 9
a 176 99 15
a 176 93 14
a 176 225 8
a 176 32 6
a 176 429 5
a 176 275 9
a 176 166 10
a 176 399 5
a 176 40 6
a 176 35 4
a 176 321 16
a 176 448 11
a 176 57 6
a 176 210 12
a 176 341 13
a 176 64 13
a 176 315 5
a 176 417 8
a 176 242 16
a 176 437 17
a 176 144 5
a 176 49 12
a 176 193 4
a 176 130 18
a 176 96 4
a 176 277 19
a 176 425 19
a 176 256 8
a 176 295 8
a 176 11 5
a 176 270 12
a 176 497 11
a 177 178 19
a 177 246 17
a 177 71 3
a 177 337 13
a 177 314 4
a 177 498 16
a 177 53 3
a 177 201 16
a 177 3 5
a 177 347 8
a 177 289 2
a 177 5 2
a 177 494 8
a 177 315 19
a 177 232 6
a 177 220 7
a 177 1 3
a 177 242 9
a 177 222 10
a 177 114 11
a 177 112 16
a 177 383 4
a 177 108 11
a 177 323 9
a 177 44 13
a 177 281 6
a 177 370 16
a 177 328 16
a 177 117 12
a 177 12 1
a 177 59 8
a 177 482 1
a 177 461 1
a 177 109 4
a 177 182 3
a 177 436 14
a 177 368 7
a 177 468 15
a 177 414 1
a 177 405 2
a 177 452 9
a 177 151 1
a 177 27 7
a 177 206 3
a 177 127 4
a 177 458 11
a 177 322 3
a 178 179 4
a 178 12 8
a 178 142 1
a 178 192 7
a 178 107 4
a 178 467 15
a 178 477 17
a 178 383 10
a 178 335 15
a 178 336 18
a 178 23 7
a 178 328 2
a 178 167 5
a 178 11 18
a 178 241 19
a 178 271 2
a 178 279 7
a 178 3 11
a 178 228 4
a 178 485 14
a 178 144 18
a 178 268 13
a 178 24 13
a 178 50 9
a 178 358 9
a 178 424 9
a 178 198 3
a 178 196 10
a 178 304 7
a 178 495 4
a 178 55 17
a 178 14 14
a 178 264 15
a 178 286 8
a 178 474 9
a 178 292 9
a 178 334 11
a 178 303 9
a 178 57 2
a 178 270 10
a 178 100 13
a 178 329 13
a 178 448 18
a 178 476 15
a 178 260 14
a 178 306 9
a 178 138 8
a 178 361 2
a 178 242 15
a 178 197 19
a 178 333 16
a 178 253 8
a 178 137 9
a 178 93 19
a 178 160 19
