notes: n=300, m=8970, elb=1, eub=20, density=0.1, conf_density=3e-05, clb=25, cub= 125, seed= 1636
p spec 300 8970 1206
s 0
t 299
a 0 1 2
a 289 149 7
a 289 108 13
a 289 91 12
a 289 183 4
a 289 161 19
a 289 263 13
a 289 157 6
a 289 193 19
a 289 26 3
a 289 145 12
a 289 80 7
a 289 189 15
a 289 284 1
a 289 105 2
a 289 205 8
a 289 262 7
a 289 260 3
a 289 16 4
a 289 100 2
a 289 25 5
a 289 184 4
a 289 3 18
a 289 99 1
a 289 114 11
a 289 148 16
a 290 291 11
a 290 190 9
a 290 214 9
a 290 268 19
a 290 255 18
a 290 144 1
a 290 200 16
a 290 222 1
a 290 125 6
a 290 245 7
a 290 35 11
a 290 102 6
a 290 239 4
a 290 286 15
a 290 227 2
a 290 233 19
a 290 36 4
a 290 172 6
a 290 67 17
a 290 256 9
a 290 114 8
a 291 292 15
a 291 287 1
a 291 151 16
a 291 260 6
a 291 30 17
a 291 251 18
a 291 202 3
a 291 233 12
a 291 238 7
a 291 87 9
a 291 227 13
a 291 241 8
a 291 110 12
a 291 43 11
a 291 118 3
a 291 288 16
a 291 7 9
a 291 181 1
a 291 299 15
a 291 52 2
a 291 296 18
a 291 14 5
a 291 140 17
a 291 242 18
a 291 67 13
a 292 293 1
a 292 59 4
a 292 223 14
a 292 160 8
a 292 130 2
a 292 260 5
a 292 86 10
a 292 168 6
a 292 48 5
a 292 4 16
a 292 179 3
a 292 109 17
a 292 81 3
a 292 58 7
a 292 178 2
a 292 214 11
a 292 122 1
a 292 152 11
a 292 166 15
a 292 253 2
a 292 21 11
a 292 136 15
a 292 203 2
a 292 285 6
a 292 156 19
a 292 138 7
a 292 88 3
a 292 263 10
a 292 5 15
a 292 181 16
a 292 92 10
a 292 288 4
a 292 275 2
a 292 150 11
a 292 38 12
a 292 63 17
a 292 40 9
a 293 294 2
a 293 193 16
a 293 158 2
a 293 274 7
a 293 90 14
a 293 19 8
a 293 169 18
a 293 116 14
a 293 242 9
a 293 216 14
a 293 73 3
a 293 272 4
a 293 164 13
a 293 267 14
a 293 157 19
a 293 59 9
a 293 141 15
a 293 25 10
a 293 109 8
a 293 168 1
a 293 284 1
a 293 128 5
a 293 145 17
a 293 198 10
a 293 6 17
a 293 122 1
a 293 189 8
a 293 95 12
a 293 265 5
a 293 184 18
a 293 15 16
a 293 60 18
a 293 7 5
a 293 236 1
a 294 295 6
a 294 117 3
a 294 205 9
a 294 200 14
a 294 2 14
a 294 33 19
a 294 226 6
a 294 47 8
a 294 209 14
a 294 156 8
a 294 172 3
a 294 10 15
a 294 108 15
a 294 203 14
a 294 271 7
a 294 60 15
a 294 1 3
a 294 59 16
a 294 191 2
a 294 268 3
a 294 94 10
a 294 95 9
a 294 116 12
a 294 102 8
a 294 99 15
a 295 296 2
a 295 124 7
a 295 95 18
a 295 108 6
a 295 219 1
a 295 172 1
a 295 120 3
a 295 255 14
a 295 287 9
a 295 162 16
a 295 138 7
a 295 274 2
a 295 254 7
a 295 214 2
a 295 105 19
a 295 178 2
a 295 20 15
a 295 195 1
a 295 63 2
a 295 151 3
a 295 275 6
a 295 291 6
a 295 140 3
a 295 216 17
a 295 126 7
a 295 228 7
a 296 297 1
a 296 249 17
a 296 187 11
a 296 282 17
a 296 46 12
a 296 169 17
a 296 66 10
a 296 251 11
a 296 70 11
a 296 259 11
a 296 212 17
a 296 124 2
a 296 132 3
a 296 21 16
a 296 65 8
a 296 89 3
a 296 239 8
a 296 88 17
a 296 131 14
a 296 17 8
a 296 96 16
a 296 257 5
a 296 118 13
a 296 52 15
a 296 294 12
a 296 147 1
a 296 168 3
a 297 298 12
a 297 235 17
a 297 266 2
a 297 110 2
a 297 184 1
a 297 240 17
a 297 175 19
a 297 230 19
a 297 269 15
a 297 247 10
a 297 138 16
a 297 165 16
a 297 150 14
a 297 257 19
a 297 227 14
a 297 161 8
a 297 163 19
a 297 238 18
a 297 228 9
a 297 212 5
a 297 7 6
a 297 276 10
a 297 123 4
a 297 24 18
a 297 204 17
a 297 225 1
a 297 37 13
a 297 162 9
a 297 132 8
a 298 299 1
a 298 216 1
a 298 56 19
a 298 83 4
a 298 175 3
a 298 48 7
a 298 121 18
a 298 163 13
a 298 85 10
a 298 22 4
a 298 14 18
a 298 292 4
a 298 162 4
a 298 269 11
a 298 38 9
a 298 280 6
a 298 170 15
a 298 86 16
a 298 297 10
a 298 293 11
a 298 66 1
a 298 63 11
a 298 101 7
a 298 105 8
a 298 241 2
a 298 110 3
a 298 151 2
a 298 284 16
a 298 44 3
a 298 221 16
a 298 113 16
a 298 246 9
a 298 146 9
a 298 49 11
a 298 124 5
c 70 68 257 184 84
c 52 210 57 94 83
c 71 4 56 286 123
c 278 201 188 246 79
c 129 100 18 44 55
c 284 182 154 103 124
c 141 158 65 56 120
c 60 73 61 287 81
c 159 160 262 230 92
c 115 30 282 20 95
c 196 206 146 165 72
c 237 86 261 217 88
c 53 278 45 196 25
c 39 259 249 250 35
c 154 243 212 2 91
c 184 266 77 44 38
c 205 145 205 137 78
c 127 227 236 277 34
c 14 253 110 83 109
c 280 225 276 250 100
c 247 152 172 230 32
c 22 251 134 297 58
c 58 222 227 162 118
c 290 255 12 208 78
c 40 260 231 126 55
c 129 271 25 2 53
c 255 193 208 115 34
c 229 221 258 128 43
c 198 33 286 232 32
c 273 71 270 253 74
c 15 296 89 285 116
c 239 76 27 243 112
c 187 55 123 136 86
c 5 70 220 66 57
c 298 297 210 214 79
c 233 261 217 275 85
c 199 200 200 91 26
c 122 162 98 75 32
c 49 188 158 271 113
c 175 238 147 20 59
c 227 61 297 269 51
c 203 200 66 25 46
c 116 252 118 32 50
c 109 110 208 177 56
c 91 130 163 231 45
c 221 70 40 87 73
c 278 88 230 107 89
c 139 123 98 28 60
c 246 176 210 201 85
c 127 146 266 112 98
c 96 209 295 254 53
c 125 117 211 226 60
c 213 214 138 178 92
c 127 140 17 35 53
c 133 122 215 192 36
c 178 232 73 16 63
c 235 205 95 53 83
c 62 160 238 182 118
c 242 198 127 128 84
c 91 144 151 250 101
c 189 164 66 239 90
c 213 184 241 276 37
c 205 209 61 241 89
c 130 183 188 239 63
c 31 45 25 148 70
c 251 60 34 78 101
c 91 115 188 19 29
c 75 77 243 37 103
c 264 173 145 201 112
c 13 116 298 297 32
c 166 280 88 168 62
c 176 287 16 28 93
c 243 247 3 22 117
c 183 168 17 204 30
c 255 5 162 108 49
c 130 180 48 85 68
c 167 285 174 175 82
c 218 150 188 239 31
c 203 129 112 152 114
c 227 61 237 241 38
c 183 95 45 233 93
c 115 36 48 56 104
c 105 237 133 53 83
c 120 101 179 239 40
c 225 146 98 28 65
c 0 103 91 14 70
c 257 124 122 153 114
c 57 190 253 124 113
c 152 120 100 240 122
c 205 39 83 151 38
c 252 127 238 157 75
c 34 165 217 216 51
c 63 23 179 53 66
c 60 229 223 11 40
c 55 247 34 78 86
c 298 14 168 276 42
c 171 66 175 237 96
c 127 222 78 146 94
c 28 190 135 237 115
c 137 189 241 162 92
c 50 114 136 170 45
c 84 69 170 166 41
c 49 124 223 118 96
c 189 43 168 159 96
c 242 198 55 129 59
c 293 242 152 170 92
c 178 257 43 177 61
c 202 248 282 144 118
c 129 144 137 80 87
c 213 214 80 91 63
c 116 252 83 162 42
c 227 21 149 55 82
c 86 117 115 146 98
c 293 284 206 231 87
c 223 258 84 250 68
c 204 106 236 143 92
c 179 271 49 282 66
c 123 76 187 242 115
c 279 221 6 99 107
c 27 263 160 129 82
c 271 78 80 14 66
c 189 43 145 257 94
c 153 192 90 241 113
c 213 258 96 105 36
c 58 126 194 257 51
c 182 242 23 43 66
c 267 288 38 47 107
c 144 262 280 225 65
c 209 96 21 132 84
c 285 110 239 76 110
c 117 223 164 198 63
c 109 127 12 179 112
c 175 90 177 229 45
c 59 50 94 55 57
c 276 206 175 132 118
c 68 45 235 229 35
c 101 207 211 236 90
c 191 6 50 51 68
c 146 279 60 146 59
c 109 141 52 240 105
c 244 290 35 298 35
c 227 103 6 16 44
c 50 226 165 298 73
c 86 87 258 276 54
c 52 73 213 81 113
c 41 69 202 229 27
c 242 221 147 149 72
c 181 233 59 60 94
c 143 26 280 159 55
c 91 232 110 158 100
c 107 222 147 123 89
c 243 98 249 85 63
c 250 251 168 238 75
c 147 195 290 102 116
c 222 277 210 155 60
c 266 86 141 283 101
c 143 274 82 110 49
c 32 77 75 185 91
c 44 43 245 219 39
c 161 295 104 93 41
c 121 91 56 29 44
c 4 54 162 170 46
c 12 85 223 97 75
c 115 77 18 171 87
c 251 148 154 293 100
c 111 199 253 62 117
c 139 200 178 123 85
c 4 125 90 87 124
c 270 114 210 279 107
c 277 299 247 67 105
c 133 253 208 60 55
c 129 118 196 217 111
c 143 268 246 249 119
c 33 211 284 269 119
c 25 2 172 261 69
c 102 284 68 191 116
c 249 100 163 231 49
c 119 241 294 191 27
c 5 123 256 27 87
c 61 268 148 139 52
c 273 115 210 175 77
c 251 120 148 37 54
c 50 78 164 144 75
c 13 161 111 167 60
c 191 30 162 160 26
c 3 106 31 279 92
c 66 21 114 177 66
c 195 94 267 13 65
c 82 83 186 244 77
c 130 155 59 73 84
c 122 175 227 19 121
c 17 35 121 18 61
c 163 41 173 70 63
c 182 164 148 259 108
c 147 107 86 131 92
c 202 116 124 245 31
c 164 78 166 295 64
c 159 137 253 150 58
c 69 7 295 108 93
c 7 124 251 29 63
c 106 68 60 288 103
c 13 100 38 42 75
c 177 17 255 193 96
c 210 165 172 238 95
c 162 292 148 215 109
c 114 192 98 261 114
c 134 40 293 242 106
c 268 298 169 273 46
c 122 227 86 63 114
c 109 260 60 288 90
c 267 170 101 207 105
c 16 109 120 71 75
c 128 71 12 274 29
c 298 246 66 263 39
c 223 287 11 111 73
c 211 83 42 24 97
c 244 123 281 201 104
c 50 204 153 285 89
c 116 113 81 7 49
c 271 85 253 14 93
c 210 211 215 279 99
c 160 75 262 260 94
c 149 58 272 251 114
c 226 272 269 246 89
c 247 158 110 197 77
c 120 180 91 278 119
c 147 291 86 63 68
c 83 73 65 52 53
c 142 224 175 90 33
c 0 244 202 170 95
c 109 232 149 69 114
c 100 79 185 134 50
c 113 207 95 111 105
c 109 94 190 80 101
c 26 167 4 18 37
c 260 89 129 84 49
c 31 79 280 20 98
c 1 239 218 67 111
c 297 123 298 162 93
c 19 201 81 76 86
c 249 236 100 216 28
c 9 87 205 19 94
c 167 168 219 155 71
c 133 218 225 168 51
c 63 42 271 189 54
c 60 147 219 287 42
c 264 2 68 255 27
c 81 187 122 204 43
c 200 56 205 191 85
c 188 293 249 237 72
c 199 112 28 62 75
c 267 268 7 36 46
c 290 67 110 83 58
c 64 53 232 91 106
c 204 106 213 267 48
c 86 14 230 248 55
c 191 41 110 198 75
c 187 292 213 267 49
c 210 169 265 288 51
c 102 134 108 114 73
c 232 286 109 268 30
c 45 134 112 145 119
c 30 123 63 153 26
c 58 66 53 136 114
c 243 62 41 69 27
c 220 294 144 161 98
c 95 253 6 141 66
c 211 75 264 286 47
c 259 89 63 256 59
c 190 52 22 82 29
c 152 101 78 142 66
c 2 200 89 140 28
c 97 250 18 162 25
c 89 200 45 297 111
c 2 31 135 32 120
c 167 88 13 185 90
c 253 293 165 232 38
c 18 117 66 272 95
c 17 204 292 138 57
c 173 126 44 175 117
c 55 142 257 281 54
c 126 10 38 201 48
c 235 269 95 246 121
c 99 65 212 69 68
c 289 205 159 232 27
c 168 258 202 81 110
c 205 226 256 133 89
c 199 149 23 24 118
c 184 165 177 281 31
c 96 105 10 272 25
c 125 268 66 76 82
c 188 50 185 186 98
c 42 138 109 52 119
c 171 172 98 154 87
c 186 116 228 229 122
c 196 177 27 167 78
c 12 67 207 89 53
c 258 205 235 269 71
c 127 228 242 19 38
c 197 169 297 227 44
c 201 206 99 108 63
c 88 168 230 279 101
c 238 244 247 123 95
c 78 75 87 88 91
c 291 251 162 76 88
c 31 208 190 30 87
c 112 33 231 255 96
c 178 123 275 215 30
c 263 278 70 181 71
c 81 107 41 261 27
c 145 61 133 49 86
c 157 276 154 84 118
c 114 115 92 240 73
c 5 123 106 279 47
c 116 79 48 225 36
c 4 34 182 165 48
c 178 186 287 7 65
c 288 110 229 44 43
c 86 215 275 276 40
c 1 176 150 40 83
c 287 125 28 136 73
c 297 184 178 146 27
c 78 126 83 244 73
c 151 272 283 119 61
c 28 144 281 145 41
c 249 75 293 284 74
c 188 200 223 197 92
c 212 174 233 22 110
c 96 92 87 246 49
c 125 95 105 256 44
c 96 296 281 7 93
c 95 192 119 215 30
c 244 299 177 251 113
c 136 237 221 167 26
c 113 21 214 51 100
c 216 274 113 243 69
c 267 288 260 70 33
c 1 71 214 51 38
c 3 106 279 96 121
c 206 172 179 25 119
c 51 256 252 139 34
c 42 202 266 117 124
c 51 90 138 159 77
c 190 124 137 80 79
c 151 250 252 241 92
c 96 5 222 85 94
c 3 11 90 225 88
c 25 41 44 43 59
c 218 231 116 173 75
c 214 21 273 82 86
c 49 236 116 180 47
c 180 126 48 225 102
c 187 292 150 81 91
c 190 176 210 218 113
c 223 178 182 291 48
c 21 38 111 61 38
c 171 170 42 113 102
c 280 187 61 70 48
c 48 161 149 105 85
c 132 95 160 143 55
c 291 241 217 47 27
c 74 208 266 264 122
c 77 210 32 168 60
c 272 190 11 156 69
c 89 68 178 198 29
c 41 144 234 113 83
c 43 289 287 267 66
c 225 277 92 15 108
c 168 104 273 216 121
c 188 26 124 205 115
c 265 231 165 144 76
c 292 48 160 298 108
c 272 9 140 68 111
c 121 125 27 266 25
c 196 155 154 225 50
c 242 240 281 102 116
c 297 165 174 79 89
c 15 156 89 200 55
c 208 175 222 85 84
c 63 201 34 294 98
c 279 151 41 147 101
c 93 185 145 75 97
c 163 240 104 94 75
c 127 102 65 56 53
c 240 141 212 273 66
c 174 87 199 83 59
c 23 265 119 239 38
c 77 44 95 270 124
c 178 246 196 103 103
c 71 92 178 179 32
c 26 222 133 74 60
c 175 22 222 128 104
c 274 232 252 241 102
c 85 176 63 211 27
c 294 203 186 45 50
c 170 183 164 76 103
c 243 204 221 238 72
c 264 125 233 281 97
c 237 116 57 94 35
c 63 273 281 7 62
c 247 299 29 57 101
c 165 110 157 247 85
c 35 189 258 217 26
c 280 189 78 140 60
c 229 181 152 82 87
c 15 168 255 264 37
c 63 31 244 209 32
c 244 294 15 298 60
c 134 67 289 100 116
c 49 203 185 92 77
c 295 120 153 275 113
c 122 213 267 227 67
c 78 126 138 23 62
c 238 24 128 206 85
c 128 243 143 144 117
c 292 223 38 106 80
c 287 288 95 242 38
c 100 282 54 151 57
c 103 32 46 153 54
c 81 163 73 264 116
c 112 153 0 139 63
c 215 173 241 122 109
c 120 104 254 251 40
c 215 105 60 177 93
c 131 39 151 152 55
c 46 26 126 200 54
c 124 279 63 147 56
c 116 296 238 288 76
c 266 63 223 277 80
c 19 293 226 82 81
c 13 100 81 142 119
c 84 224 179 160 35
c 111 273 166 257 31
c 113 68 263 198 32
c 231 269 293 236 67
c 63 222 237 103 103
c 18 26 125 117 36
c 77 180 55 1 32
c 113 287 200 266 59
c 31 267 155 78 64
c 69 140 123 137 114
c 11 65 126 185 124
c 74 271 267 203 40
c 130 297 241 276 116
c 292 156 93 219 89
c 87 157 176 297 35
c 61 237 120 101 37
c 146 96 115 156 30
c 156 275 191 232 58
c 20 2 282 239 35
c 272 29 232 224 51
c 147 35 293 7 112
c 27 25 44 175 34
c 194 27 225 236 79
c 105 98 202 254 72
c 128 206 129 280 44
c 48 85 267 104 25
c 229 44 233 118 112
c 31 84 1 33 31
c 108 167 49 29 34
c 244 290 278 295 122
c 267 49 62 167 48
c 10 163 209 117 107
c 20 37 96 31 96
c 103 23 42 113 61
c 78 22 87 27 111
c 201 72 144 221 115
c 177 229 144 213 107
c 137 70 131 113 92
c 243 117 240 50 97
c 111 56 110 83 58
c 221 260 279 151 64
c 206 12 48 113 103
c 128 255 24 201 75
c 73 229 41 214 86
c 42 145 274 165 121
c 216 123 2 125 67
c 49 14 203 204 98
c 52 121 239 253 28
c 96 148 62 235 91
c 91 127 245 156 25
c 93 282 215 144 55
c 282 148 29 5 118
c 162 144 11 156 56
c 59 219 85 159 39
c 130 287 90 87 46
c 32 59 96 164 41
c 15 152 121 270 107
c 12 93 8 172 71
c 241 114 199 207 100
c 294 94 96 264 116
c 273 102 79 36 49
c 44 257 112 94 121
c 254 127 191 118 113
c 162 16 55 51 83
c 19 62 72 44 76
c 247 248 176 154 58
c 199 99 177 217 89
c 263 29 6 99 94
c 211 292 63 222 89
c 104 129 18 173 113
c 7 39 32 188 89
c 98 73 88 91 36
c 80 56 283 273 90
c 102 124 214 103 111
c 292 109 16 160 88
c 121 185 67 248 92
c 162 215 7 238 118
c 159 118 155 230 110
c 285 228 247 248 69
c 216 152 63 153 113
c 227 7 258 199 53
c 121 100 152 75 121
c 23 265 56 127 29
c 258 179 174 79 54
c 35 101 21 32 96
c 200 79 191 145 38
c 261 123 273 19 56
c 34 139 47 294 42
c 162 283 129 264 41
c 148 126 161 267 72
c 163 240 197 138 54
c 177 145 71 103 82
c 109 231 215 288 64
c 226 296 140 100 87
c 128 77 139 69 74
c 233 6 80 99 123
c 293 294 289 199 113
c 32 215 123 136 80
c 127 146 103 204 26
c 10 22 67 48 47
c 219 211 0 182 101
c 235 98 166 81 94
c 78 142 246 32 53
c 82 191 79 175 87
c 232 111 96 97 43
c 226 44 181 182 88
c 206 132 40 152 123
c 27 7 275 276 32
c 273 137 236 134 90
c 193 285 243 62 64
c 21 257 13 185 53
c 245 256 230 240 43
c 49 101 86 78 65
c 119 45 97 180 48
c 216 180 97 121 48
c 241 3 35 136 73
c 145 280 195 232 94
c 292 86 152 101 74
c 218 229 44 109 42
c 129 50 266 216 111
c 135 202 120 127 121
c 172 27 122 98 100
c 221 225 232 95 46
c 256 294 276 268 50
c 219 166 176 238 68
c 120 256 118 124 39
c 26 245 81 43 108
c 206 68 78 125 61
c 255 275 107 224 37
c 141 9 24 297 35
c 151 160 235 213 26
c 108 71 163 207 54
c 24 98 187 37 102
c 130 63 178 143 104
c 252 275 162 64 32
c 262 110 133 76 124
c 114 22 50 258 62
c 178 63 242 198 123
c 148 1 170 275 53
c 115 116 39 127 68
c 176 181 298 246 77
c 19 198 215 144 84
c 289 183 13 161 59
c 2 217 296 147 95
c 95 242 219 90 109
c 277 93 202 91 123
c 160 130 97 121 108
c 89 228 99 100 90
c 262 252 27 130 53
c 284 290 91 204 29
c 108 265 129 47 75
c 194 35 90 282 62
c 65 186 7 274 44
c 216 20 42 49 96
c 100 182 70 55 83
c 62 151 282 129 121
c 128 179 131 85 64
c 202 258 183 21 40
c 177 169 221 259 89
c 169 176 96 212 81
c 161 178 256 204 123
c 46 217 185 92 83
c 206 53 116 156 107
c 228 97 81 204 120
c 103 72 153 210 47
c 140 187 78 224 83
c 20 161 237 191 27
c 195 232 289 263 122
c 163 291 269 151 102
c 190 58 44 15 103
c 186 195 267 177 53
c 177 44 128 16 40
c 224 234 94 248 38
c 275 145 174 119 65
c 37 90 218 297 93
c 83 122 226 203 105
c 72 231 249 287 77
c 290 222 19 202 93
c 222 263 101 219 102
c 34 165 242 71 97
c 245 102 61 62 94
c 144 236 179 295 96
c 101 280 179 103 53
c 138 283 146 190 95
c 40 203 152 239 32
c 99 65 120 43 82
c 106 68 135 32 115
c 238 63 86 137 81
c 254 127 54 229 82
c 144 223 33 256 86
c 157 75 10 179 39
c 184 238 44 170 104
c 222 164 270 31 87
c 122 120 161 47 72
c 264 293 273 228 61
c 244 249 190 112 74
c 86 52 146 147 52
c 270 292 238 239 111
c 197 64 181 67 52
c 160 273 65 71 98
c 260 93 109 268 94
c 278 216 111 273 32
c 93 273 81 268 30
c 218 115 109 189 44
c 7 19 5 62 110
c 251 158 61 32 70
c 97 98 32 30 111
c 117 133 239 143 116
c 33 82 142 132 58
c 85 116 132 80 92
c 235 137 223 252 37
c 173 216 200 222 46
c 228 76 9 77 102
c 116 87 141 186 68
c 67 228 250 108 35
c 85 288 113 101 64
c 22 57 23 125 100
c 256 212 247 249 117
c 108 12 232 125 89
c 237 133 66 272 99
c 293 73 270 31 96
c 291 299 61 203 56
c 242 26 205 29 53
c 212 31 210 201 91
c 111 9 140 252 83
c 276 205 171 13 83
c 203 188 7 98 103
c 232 61 39 222 30
c 264 137 166 257 92
c 238 63 188 19 102
c 112 187 190 58 38
c 150 128 287 47 48
c 200 124 164 21 71
c 25 232 227 43 27
c 149 285 184 130 94
c 110 126 262 230 68
c 87 63 233 234 72
c 187 275 177 17 26
c 114 235 114 92 112
c 246 156 163 51 118
c 21 38 117 182 84
c 295 126 244 136 37
c 257 50 28 75 74
c 227 253 207 258 104
c 177 298 40 142 87
c 59 277 234 208 84
c 86 92 134 289 45
c 243 20 59 69 53
c 57 209 13 85 63
c 56 50 175 204 70
c 196 216 262 219 31
c 284 206 5 78 40
c 11 152 172 114 30
c 196 27 243 127 108
c 79 36 294 226 95
c 118 55 118 154 63
c 105 297 209 34 85
c 52 145 138 247 96
c 220 165 223 268 39
c 116 252 57 248 124
c 214 164 276 268 122
c 18 84 282 208 88
c 163 189 260 14 75
c 246 94 49 118 41
c 293 158 60 222 60
c 121 237 269 178 104
c 148 139 109 248 35
c 10 22 152 283 83
c 179 77 155 262 109
c 268 221 105 272 94
c 250 171 183 127 118
c 1 42 293 90 37
c 19 268 148 134 40
c 29 197 96 273 94
c 214 174 65 48 29
c 109 295 86 52 90
c 67 259 54 1 83
c 21 281 285 202 41
c 253 154 55 135 77
c 223 56 27 217 44
c 84 273 224 36 79
c 22 160 295 124 112
c 105 106 203 208 79
c 166 167 130 155 56
c 262 55 238 131 85
c 52 238 154 111 110
c 181 285 56 185 78
c 247 240 31 81 104
c 229 44 182 222 38
c 222 53 254 198 77
c 224 247 287 125 30
c 222 263 23 140 51
c 43 61 79 183 51
c 264 84 91 287 62
c 251 60 165 57 84
c 219 271 56 34 106
c 174 185 155 140 74
c 183 146 156 272 55
c 127 198 239 99 70
c 199 194 142 226 82
c 173 108 154 96 70
c 112 290 89 69 62
c 133 288 19 58 84
c 287 35 264 36 106
c 212 2 125 177 72
c 39 259 131 26 123
c 222 59 80 56 25
c 40 41 286 225 64
c 46 8 145 35 96
c 221 183 149 195 110
c 272 75 163 193 113
c 75 77 212 273 122
c 103 234 232 111 79
c 104 7 49 50 48
c 12 213 226 104 113
c 148 215 284 84 72
c 280 153 66 8 70
c 29 197 74 87 107
c 169 261 38 104 37
c 36 273 180 126 62
c 152 75 2 98 65
c 175 238 103 247 40
c 151 235 7 278 60
c 62 4 245 86 77
c 241 43 260 264 106
c 294 94 29 196 55
c 126 208 279 249 123
c 239 33 206 62 44
c 119 44 200 223 47
c 265 179 271 192 63
c 124 155 108 144 60
c 241 218 10 237 116
c 222 128 218 219 110
c 98 261 222 54 49
c 152 121 168 281 110
c 96 179 287 285 71
c 195 196 3 109 118
c 231 141 131 193 60
c 240 209 27 29 101
c 156 31 257 38 67
c 244 290 246 94 60
c 116 15 229 48 108
c 6 130 140 161 121
c 165 144 224 146 30
c 32 255 256 79 112
c 51 199 249 47 54
c 104 129 196 273 98
c 109 84 84 249 84
c 272 265 9 271 57
c 211 83 118 43 98
c 23 26 160 146 77
c 75 56 57 58 122
c 80 229 129 207 123
c 282 263 113 152 107
c 276 200 224 221 47
c 155 45 27 141 75
c 262 171 0 227 124
c 119 32 178 198 77
c 238 134 38 23 43
c 56 243 48 161 36
c 73 261 0 96 119
c 258 205 127 245 97
c 264 106 208 250 118
c 98 99 277 59 102
c 100 216 115 116 97
c 232 10 76 258 78
c 39 68 275 186 81
c 67 276 11 121 122
c 260 115 53 200 92
c 267 22 217 168 112
c 86 14 7 238 52
c 253 195 108 10 58
c 69 240 77 59 102
c 230 107 80 258 86
c 247 146 273 19 75
c 35 133 224 210 108
c 119 279 19 71 49
c 219 172 189 51 53
c 280 159 245 102 29
c 30 104 274 217 95
c 41 72 199 172 38
c 160 197 63 23 45
c 267 104 122 123 36
c 244 249 232 104 113
c 283 144 63 186 49
c 10 23 195 94 32
c 69 84 86 87 51
c 162 51 5 123 34
c 134 174 126 200 87
c 238 23 116 72 122
c 150 40 155 34 45
c 187 222 31 259 51
c 61 19 293 19 25
c 12 213 107 108 30
c 16 215 189 8 74
c 187 241 198 93 70
c 62 241 207 232 40
c 33 3 114 287 87
c 102 265 219 9 42
c 147 149 57 172 124
c 111 185 291 7 36
c 219 56 122 109 38
c 276 87 162 120 59
c 119 127 33 139 91
c 33 251 181 285 47
c 286 79 172 229 82
c 15 265 266 53 55
c 221 222 247 48 57
c 106 37 236 18 74
c 298 170 85 5 38
c 16 137 100 92 89
c 131 185 199 142 55
c 38 286 196 111 55
c 298 124 271 112 32
c 191 228 35 36 75
c 277 80 166 199 119
c 208 177 63 54 53
c 118 85 6 228 104
c 33 220 297 266 56
c 285 44 123 196 109
c 73 61 83 273 68
c 255 5 77 69 124
c 58 22 223 50 98
c 275 186 234 256 89
c 241 150 31 52 67
c 220 165 141 227 112
c 119 239 25 35 77
c 160 37 103 29 41
c 57 190 295 287 108
c 22 241 162 120 95
c 55 160 153 288 50
c 2 277 266 15 99
c 157 215 220 268 48
c 99 180 235 289 31
c 95 218 168 274 83
c 13 154 227 192 66
c 20 233 184 169 116
c 103 247 110 101 117
c 117 243 1 273 63
c 246 33 152 108 30
c 88 290 181 29 49
c 234 253 150 151 79
c 48 18 132 87 104
c 78 208 62 39 74
c 72 34 192 250 85
c 296 89 239 17 122
c 105 17 280 8 60
c 222 223 4 5 45
c 165 171 50 7 85
c 115 145 272 103 103
c 87 191 54 272 111
c 196 84 5 271 108
c 48 294 41 48 97
c 64 53 91 176 68
c 232 10 168 282 62
c 126 261 172 245 81
c 180 181 251 145 73
c 24 261 227 103 95
c 225 106 27 167 98
c 97 213 170 147 74
c 69 140 151 253 117
c 158 210 292 179 67
c 219 42 257 89 111
c 82 265 224 147 108
c 17 199 91 282 58
c 179 74 3 1 38
c 45 26 287 127 57
c 252 27 157 101 69
c 173 126 3 181 47
c 264 30 0 19 50
c 211 75 258 102 58
c 41 261 54 272 108
c 163 278 246 42 30
c 164 76 275 204 51
c 86 142 206 12 84
c 177 166 55 47 96
c 230 50 259 113 106
c 166 263 114 289 84
c 159 297 48 223 61
c 172 27 253 62 46
c 40 296 166 176 62
c 160 183 196 200 124
c 295 219 34 78 51
c 173 242 256 55 25
c 162 92 255 204 108
c 172 230 224 203 35
c 172 126 30 16 31
c 193 50 163 193 41
c 206 53 66 80 109
c 57 255 206 53 100
c 220 263 235 81 55
c 295 20 120 101 95
c 235 205 61 164 81
c 12 219 140 155 38
c 87 144 15 160 70
c 63 273 10 194 47
c 68 137 134 279 69
c 7 131 110 197 80
c 22 120 138 200 34
c 216 217 87 223 64
c 197 54 253 187 104
c 158 199 71 268 34
c 175 273 178 199 91
c 252 241 273 31 52
c 195 129 293 6 114
c 145 289 213 81 84
c 102 216 74 122 59
c 212 60 118 94 46
c 41 64 283 102 45
c 131 13 174 193 116
c 202 42 32 30 55
c 40 289 166 272 91
c 256 224 80 14 60
c 231 264 45 255 69
c 140 248 242 31 104
c 259 242 293 60 49
c 289 205 250 182 72
c 176 181 12 114 37
c 178 139 163 250 81
c 179 198 161 189 34
c 115 63 287 167 106
c 260 271 77 120 75
c 9 270 141 241 100
c 77 213 112 152 89
c 155 262 120 240 46
c 171 268 240 47 94
c 12 299 116 124 121
c 261 218 59 27 66
c 111 276 107 185 28
c 287 120 96 92 123
c 48 112 101 288 90
c 60 296 273 260 102
c 259 215 164 114 76
c 48 71 52 145 110
c 257 209 97 26 119
c 4 267 257 19 44
c 228 54 122 219 96
c 78 252 74 289 75
c 200 266 9 221 106
